recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,1,0.6240362811791383,0.7575510204081632,0.13351473922902493,-9.933460235595703,-17.308167171922655,155.45234535959867,172.265625,0.6899340721169729,200.45868716295792,0.04869946464896202,-8.91107568403697,-11.830937590784544,63.32019565009594,172.265625,1.3878361632344154,186.3446726572529,0.12224632501602173,-10.312575914535213,-20.947293984635273,153.98372614969867,344.53125,0.4189452620931537,199.54751131221718,0.12472029030323029,-8.009341580147282,-17.328467929297645,91.76767775969213,172.265625,0.7409413148193957,195.13656387665196,0.1438274011015892,-9.97715711781337
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,2,0.7575510204081632,0.976689342403628,0.21913832199546485,-16.707103729248047,-19.867048533493218,159.98735845366207,344.53125,0.40821042148836906,201.36986301369862,0.11027918756008148,-6.819671541760732,-22.640011730386664,188.39076690018567,344.53125,0.3673341834650433,199.56385527366547,0.09050833806395531,-7.080845181481103,-24.276414222262495,182.2114183068545,344.53125,0.2853146313563123,208.0188679245283,0.1250266283750534,-6.352523314413856,-25.23433935443185,195.9929133393986,344.53125,0.249954699081945,206.07476635514018,0.10523897409439087,-7.161760910132233
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,3,0.9941043083900227,1.3249886621315192,0.3308843537414966,-11.736330032348633,-15.074111431480231,111.92037454006186,172.265625,0.7225615498384286,190.9090909090909,0.08545633405447006,-8.103128826741305,-17.561319831557576,98.85201818320368,172.265625,0.7659545002371771,195.13274336283186,0.10138970613479614,-7.744235369803019,-19.17114310177695,102.4393377249323,172.265625,0.5924616451414537,198.64864864864865,0.1524113118648529,-7.974130628330634,-21.026952214439603,98.82069215453384,172.265625,0.473307833933265,198.64864864864865,0.14319771528244019,-8.011492771524486
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,4,1.326439909297052,1.5412244897959182,0.2147845804988662,-14.443950653076172,-25.21365211776977,82.28878201935585,172.265625,0.3222112407386814,200.49182699262258,0.08426616713404655,-9.369420472236396,-18.426848684158134,112.75537329289503,172.265625,0.6807566847745152,202.29357798165137,0.0365920290350914,-7.730812703377164,-19.023544988035972,88.4938351911992,172.265625,0.5038165202355828,192.5764192139738,0.06082123890519142,-8.703353127609594,-20.824687533990925,82.03422503375153,172.265625,0.4274640481933757,190.9090909090909,0.10520472377538681,-8.817679209002144
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,5,1.5412244897959182,1.6471655328798185,0.10594104308390023,-9.606365203857422,-14.202670599405636,106.0299890499042,172.265625,0.8311158568915556,187.26199062387306,0.11521663889288902,-9.997683773609282,-16.060555239146243,73.28783008609072,172.265625,0.7563553201198614,215.25,0.05859638750553131,-11.06437897739088,-15.54815512348588,102.37234612410518,172.265625,0.9902723604520554,192.5764192139738,0.10456379503011703,-10.159953685386787,-17.451759038969033,79.02476879019397,172.265625,0.5675392952442465,193.42105263157896,0.11038513481616974,-9.646618755400407
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,6,1.6515192743764173,1.8967800453514738,0.2452607709750567,-14.641956329345703,-18.93472098829877,89.75091185810777,172.265625,0.6908757171764947,206.61290322580646,0.14559443295001984,-9.521879757756977,-17.86621036456242,71.803465274164,172.265625,0.5488644717013041,186.07926221335993,0.061023030430078506,-10.19389538194356,-20.643920690337026,76.2957332684292,172.265625,0.3164770673910645,191.7391304347826,0.08830731362104416,-10.286033498389994,-23.711022068691967,100.20008263465539,172.265625,0.30910096574859924,195.13274336283186,0.07796916738152504,-9.182061879378509
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,7,1.8967800453514738,2.097052154195011,0.2002721088435374,-14.397075653076172,-17.69738651362998,69.54177119614492,172.265625,0.863002373128602,195.13656387665196,0.07482245564460754,-10.263491571860051,-16.097258965864278,54.6592630013905,172.265625,0.7614599906852751,195.14802631578948,0.12676187977194786,-11.066898974081575,-18.353104756599116,80.67859081512982,172.265625,0.6010687444467365,195.56637168141594,0.11594545096158981,-10.273634453769716,-24.352989958528752,91.98770808260018,172.265625,0.27649574288663625,218.31683168316832,0.11395803093910217,-9.402597172140204
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,8,2.097052154195011,2.4961451247165534,0.39909297052154197,-17.77290916442871,-21.624876494644,107.68933762331798,172.265625,0.4789915215007397,193.84709019244144,0.08322184905409813,-7.673418190381678,-24.773787220723726,92.40626215940244,172.265625,0.3513811216804668,190.08620689655172,0.1395212784409523,-8.559500964842044,-28.27718244818195,84.95795546811142,172.265625,0.22205082074747687,199.54751131221718,0.08127819374203682,-9.300903716930124,-26.67610044597428,133.50627902562547,344.53125,0.23640945919243836,203.2258064516129,0.09721168130636215,-6.910234891427827
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,9,2.4961451247165534,2.7094784580498867,0.21333333333333335,-17.263837814331055,-22.09376697703116,100.49978884505282,172.265625,0.40600705164053863,212.0241314749324,0.09632283449172974,-8.956488623057044,-19.541141909061917,62.90151754923243,172.265625,0.553630661785531,197.1264367816092,0.11888162046670914,-11.011893499758616,-21.02440086309814,73.2423166582787,172.265625,0.4427208023782748,190.08620689655172,0.07885541766881943,-10.800728835291968,-23.7981062005896,83.5832294994172,172.265625,0.2785863655311253,192.5764192139738,0.05229136347770691,-10.53778167689991
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,10,2.7094784580498867,2.919909297052154,0.21043083900226758,-21.479673385620117,-26.126305714408677,99.41096036869592,172.265625,0.24095631976643242,189.67829658132308,0.05891795828938484,-10.711602931642872,-25.33938209450024,78.94751043939684,172.265625,0.2582584835619542,185.2941176470588,0.05617929622530937,-11.050871160376076,-24.646743940072646,66.60019855163495,172.265625,0.26518148629549815,190.9090909090909,0.02699214778840542,-11.17890398967155,-25.826908077959505,86.07828450120708,172.265625,0.2709415160079053,188.06739652287771,0.022054298780858517,-10.331396389990772
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,11,2.919909297052154,2.95328798185941,0.03337868480725623,-24.562177658081055,-26.458545686929604,105.10201760587836,258.3984375,0.10341113527591846,208.0188679245283,0.04567096754908562,-12.579204105477451,-26.801584639663343,185.5015662853096,258.3984375,0.21230774830414786,,,-7.4970926574987224,-29.547070907154563,113.51303126307869,344.53125,0.05516476779856039,183.24310344827586,0.059726807463448495,-16.28646946255368,-29.245418007745187,88.56871379754494,172.265625,0.06821387977739361,189.93127593360995,0.048599157482385635,-11.821440709843207
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,12,3.0113378684807257,3.667301587301587,0.6559637188208617,-10.312500953674316,-19.32205863276331,90.35267215511371,172.265625,0.532438339900877,193.42105263157896,0.12140662595629692,-8.23325351137072,-13.200657333302939,57.17552044320345,172.265625,1.1064252032257305,187.6595744680851,0.10959310457110405,-10.173905628316888,-15.245764944183033,55.587543010470725,172.265625,0.8810041138912564,193.42105263157896,0.13377708196640015,-10.586966911385337,-20.177118260693597,54.39868596691574,172.265625,0.43170206615128737,189.27038626609442,0.08356926217675209,-10.500139953218987
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,13,3.671655328798186,3.9314285714285715,0.2597732426303855,-12.672506332397461,-21.556411741637447,108.45994416871613,172.265625,0.4484598643087665,199.54751131221718,0.149850994348526,-6.366898378761289,-19.219736638790625,98.1720954987719,172.265625,0.30791957891841953,190.9090909090909,0.063789501786232,-7.839428101095748,-21.237058954324905,78.60679707354205,172.265625,0.40871491697510365,195.14802631578948,0.1177443414926529,-8.948831927074098,-21.289074050634405,92.87317595186883,172.265625,0.40385853805386995,192.5764192139738,0.09780346602201462,-7.803145930946012
